timestamp,ecg,eda
0,582,-
1,583,-
2,582,-
3,582,-
4,578,-
5,577,-
6,575,-
7,573,-
8,571,-
9,572,-
10,577,-
11,580,-
12,579,-
13,575,-
14,570,-
15,569,-
16,568,-
17,563,-
18,561,-
19,563,-
20,564,-
21,561,-
22,563,-
23,561,-
24,558,-
25,560,-
26,559,-
27,559,-
28,557,-
29,554,-
30,551,-
31,547,-
32,547,-
33,544,-
34,536,-
35,531,-
36,529,-
37,531,-
38,531,-
39,530,-
40,530,-
41,527,-
42,525,-
43,522,-
44,516,-
45,515,-
46,515,-
47,515,-
48,514,-
49,514,-
50,513,-
51,511,-
52,513,-
53,515,-
54,513,-
55,513,-
56,511,-
57,507,-
58,501,-
59,494,-
60,492,-
61,487,-
62,485,-
63,485,-
64,485,-
65,486,-
66,486,-
67,482,-
68,478,-
69,476,-
70,478,-
71,484,-
72,485,-
73,481,-
74,476,-
75,474,-
76,472,-
77,472,-
78,472,-
79,474,-
80,479,-
81,481,-
82,482,-
83,482,-
84,476,-
85,474,-
86,469,-
87,467,-
88,469,-
89,472,-
90,473,-
91,476,-
92,480,-
93,483,-
94,485,-
95,486,-
96,487,-
97,489,-
98,489,-
99,489,-
100,489,-
101,484,-
102,481,-
103,480,-
104,479,-
105,479,-
106,476,-
107,475,-
108,478,-
109,481,-
110,488,-
111,492,-
112,487,-
113,483,-
114,481,-
115,479,-
116,478,-
117,481,-
118,483,-
119,485,-
120,487,-
121,488,-
122,489,-
123,489,-
124,487,-
125,488,-
126,491,-
127,493,-
128,492,-
129,490,-
130,490,-
131,489,-
132,491,-
133,491,-
134,488,-
135,488,-
136,487,-
137,488,-
138,493,-
139,500,-
140,508,-
141,511,-
142,511,-
143,509,-
144,503,-
145,503,-
146,500,-
147,497,-
148,495,-
149,494,-
150,495,-
151,497,-
152,499,-
153,496,-
154,495,-
155,499,-
156,504,-
157,506,-
158,510,-
159,510,-
160,508,-
161,509,-
162,510,-
163,507,-
164,499,-
165,497,-
166,496,-
167,494,-
168,492,-
169,491,-
170,496,-
171,497,-
172,499,-
173,502,-
174,507,-
175,508,-
176,506,-
177,504,-
178,506,-
179,507,-
180,511,-
181,512,-
182,510,-
183,513,-
184,515,-
185,516,-
186,516,-
187,518,-
188,516,-
189,513,-
190,513,-
191,512,-
192,514,-
193,516,-
194,516,-
195,515,-
196,508,-
197,507,-
198,511,-
199,511,-
200,517,-
201,520,-
202,519,-
203,512,-
204,509,-
205,511,-
206,511,-
207,513,-
208,517,-
209,518,-
210,519,-
211,519,-
212,519,-
213,520,-
214,519,-
215,523,-
216,525,-
217,527,-
218,526,-
219,520,-
220,519,-
221,518,-
222,516,-
223,515,-
224,509,-
225,505,-
226,504,-
227,508,-
228,512,-
229,513,-
230,521,-
231,527,-
232,524,-
233,523,-
234,524,-
235,526,-
236,518,-
237,510,-
238,509,-
239,515,-
240,524,-
241,530,-
242,529,-
243,527,-
244,523,-
245,519,-
246,517,-
247,520,-
248,524,-
249,522,-
250,520,-
251,518,-
252,515,-
253,513,-
254,512,-
255,513,-
256,513,-
257,515,-
258,515,-
259,513,-
260,517,-
261,521,-
262,524,-
263,525,-
264,524,-
265,524,-
266,518,-
267,513,-
268,514,-
269,515,-
270,519,-
271,520,-
272,519,-
273,520,-
274,520,-
275,523,-
276,527,-
277,527,-
278,524,-
279,523,-
280,521,-
281,518,-
282,517,-
283,518,-
284,520,-
285,520,-
286,519,-
287,517,-
288,514,-
289,510,-
290,510,-
291,512,-
292,515,-
293,519,-
294,517,-
295,515,-
296,513,-
297,513,-
298,514,-
299,514,-
300,518,-
301,521,-
302,518,-
303,508,-
304,506,-
305,511,-
306,511,-
307,511,-
308,510,-
309,512,-
310,514,-
311,514,-
312,514,-
313,513,-
314,513,-
315,515,-
316,515,-
317,513,-
318,511,-
319,510,-
320,514,-
321,516,-
322,516,-
323,514,-
324,515,-
325,519,-
326,519,-
327,518,-
328,519,-
329,519,-
330,519,-
331,516,-
332,513,-
333,510,-
334,510,-
335,517,-
336,520,-
337,521,-
338,519,-
339,519,-
340,524,-
341,528,-
342,528,-
343,524,-
344,519,-
345,519,-
346,516,-
347,513,-
348,512,-
349,513,-
350,515,-
351,512,-
352,512,-
353,514,-
354,519,-
355,524,-
356,524,-
357,520,-
358,517,-
359,515,-
360,516,-
361,514,-
362,519,-
363,521,-
364,520,-
365,521,-
366,520,-
367,521,-
368,522,-
369,521,-
370,523,-
371,520,-
372,519,-
373,521,-
374,523,-
375,524,-
376,519,-
377,516,-
378,516,-
379,518,-
380,524,-
381,526,-
382,521,-
383,515,-
384,512,-
